country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,region,income_group,percent_forest
IDN,Indonesia,2015,910100,699447.88,East Asia & Pacific,Lower middle income,50.2381909271012
IMN,Isle of Man,2015,34.60000038,220.08,Europe & Central Asia,High income,6.07009883033056
IND,India,2015,706820,1147949.81,South Asia,Lower middle income,23.7731190445926
IRL,Ireland,2015,7540.200195,26598.46,Europe & Central Asia,High income,10.9452735480314
IRN,"Iran, Islamic Rep.",2015,106919.8047,628864.86,Middle East & North Africa,Upper middle income,6.56449111760639
IRQ,Iraq,2015,8250,167616.99,Middle East & North Africa,Upper middle income,1.9003611658509
ISL,Iceland,2015,492.0000076,38706.56,Europe & Central Asia,High income,0.490773121909446
ISR,Israel,2015,1650,8355.21,Middle East & North Africa,High income,7.62477109570719
ITA,Italy,2015,92970,113567.57,Europe & Central Asia,High income,31.6073971607853
JAM,Jamaica,2015,3352.000122,4181.47,Latin America & Caribbean,Upper middle income,30.9510421290298
JOR,Jordan,2015,975,34277.99,Middle East & North Africa,Upper middle income,1.09822039287565
JPN,Japan,2015,249580,140756.76,East Asia & Pacific,High income,68.4606084730384
KAZ,Kazakhstan,2015,33090,1042355.21,Europe & Central Asia,Upper middle income,1.22569174629652
KEN,Kenya,2015,44130,219745.17,Sub-Saharan Africa,Lower middle income,7.75380411710985
KGZ,Kyrgyz Republic,2015,6370,74054.05,Europe & Central Asia,Lower middle income,3.32116806502745
KHM,Cambodia,2015,94570,68154.44,East Asia & Pacific,Lower middle income,53.5746658816557
KIR,Kiribati,2015,121.4999962,312.74,East Asia & Pacific,Lower middle income,15.0000624940895
KNA,St. Kitts and Nevis,2015,110,100.39,Latin America & Caribbean,High income,42.3060488804089
KOR,"Korea, Rep.",2015,61840,37623.55,East Asia & Pacific,High income,63.4614433684431
KWT,Kuwait,2015,62.5,6880.31,Middle East & North Africa,High income,0.350729460318999
LAO,Lao PDR,2015,187614.1016,89111.97,East Asia & Pacific,Lower middle income,81.2886047358588
LBN,Lebanon,2015,1373.000031,3949.81,Middle East & North Africa,Upper middle income,13.4212998115085
LBR,Liberia,2015,41790,37189.19,Sub-Saharan Africa,Low income,43.3866269610474
LBY,Libya,2015,2170,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224
LCA,St. Lucia,2015,202.9999924,235.52,Latin America & Caribbean,Upper middle income,33.2788618563245
LIE,Liechtenstein,2015,69.00000095,61.78,Europe & Central Asia,High income,43.1222515502137
LKA,Sri Lanka,2015,20700,24212.36,South Asia,Lower middle income,33.0090829323453
LSO,Lesotho,2015,490,11722.01,Sub-Saharan Africa,Lower middle income,1.61396543075112
LTU,Lithuania,2015,21800,24189.19,Europe & Central Asia,High income,34.7964872614106
LUX,Luxembourg,2015,866.9999695,938.22,Europe & Central Asia,High income,35.6791608549139
LVA,Latvia,2015,33560,24007.72,Europe & Central Asia,High income,53.9723428860756
MAC,"Macao SAR, China",2015,,11.74,East Asia & Pacific,High income,
MAF,St. Martin (French part),2015,10,21,Latin America & Caribbean,High income,18.385732671447
MAR,Morocco,2015,56320,172316.6,Middle East & North Africa,Lower middle income,12.6193145321889
MCO,Monaco,2015,,0.77,Europe & Central Asia,High income,
MDA,Moldova,2015,4090,12694.98,Europe & Central Asia,Lower middle income,12.4391734303684
MDG,Madagascar,2015,124730,224633.2,Sub-Saharan Africa,Low income,21.4386391496454
MDV,Maldives,2015,10,115.83,South Asia,Upper middle income,3.33333666667
MEX,Mexico,2015,660400,750559.85,Latin America & Caribbean,Upper middle income,33.9720669818263
MHL,Marshall Islands,2015,126.4000034,69.5,East Asia & Pacific,Upper middle income,70.220273547957
MKD,North Macedonia,2015,9980,9737.45,Europe & Central Asia,Upper middle income,39.5717754985325
MLI,Mali,2015,47150,471115.83,Sub-Saharan Africa,Low income,3.86415230509941
MLT,Malta,2015,3.49999994,123.55,Middle East & North Africa,High income,1.09376878040091
MMR,Myanmar,2015,290410,252154.44,East Asia & Pacific,Lower middle income,44.4677528293427
MNE,Montenegro,2015,8270,5193.05,Europe & Central Asia,Upper middle income,61.4869911333454
MNG,Mongolia,2015,125527.998,599830.12,East Asia & Pacific,Lower middle income,8.08002247273086
MNP,Northern Mariana Islands,2015,295,177.61,East Asia & Pacific,High income,64.1290546138246
MOZ,Mozambique,2015,379400,303621.62,Sub-Saharan Africa,Low income,48.2463951303884
MRT,Mauritania,2015,2245,397953.67,Sub-Saharan Africa,Lower middle income,0.217813135583187
MUS,Mauritius,2015,385.9999847,783.78,Sub-Saharan Africa,Upper middle income,19.0148693673497
MWI,Malawi,2015,31470,36401.54,Sub-Saharan Africa,Low income,33.3792997509972
MYS,Malaysia,2015,221950,126853.28,East Asia & Pacific,Upper middle income,67.5544067090584
NAM,Namibia,2015,69190,317872.59,Sub-Saharan Africa,Upper middle income,8.40408596233029
NCL,New Caledonia,2015,8390,7057.92,East Asia & Pacific,High income,45.8971232230209
NER,Niger,2015,11420,489073.36,Sub-Saharan Africa,Low income,0.901555220522829
NGA,Nigeria,2015,69930,351648.65,Sub-Saharan Africa,Lower middle income,7.67811848559635
NIC,Nicaragua,2015,31140,46463.32,Latin America & Caribbean,Lower middle income,25.8766829902943
NLD,Netherlands,2015,3760,13007.72,Europe & Central Asia,High income,11.1605834976264
NOR,Norway,2015,121120,140974.13,Europe & Central Asia,High income,33.1723833049927
NPL,Nepal,2015,36360,55347.49,South Asia,Low income,25.3644926601189
NRU,Nauru,2015,,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,2015,101520,101664.09,East Asia & Pacific,High income,38.5553160382503
OMN,Oman,2015,20,119498.07,Middle East & North Africa,High income,0.00646203551405284
PAK,Pakistan,2015,14720,297637.07,South Asia,Lower middle income,1.90950599110443
PAN,Panama,2015,46170,28702.7,Latin America & Caribbean,High income,62.1065433783401
PER,Peru,2015,739730,494208.49,Latin America & Caribbean,Upper middle income,57.79140674213
PHL,Philippines,2015,80400,115123.55,East Asia & Pacific,Lower middle income,26.9644838458083
PLW,Palau,2015,402.9999924,177.61,East Asia & Pacific,High income,87.6068085491204
PNG,Papua New Guinea,2015,335590,174849.42,East Asia & Pacific,Lower middle income,74.1045801418321
POL,Poland,2015,94350,118220.08,Europe & Central Asia,High income,30.8141996085364
PRI,Puerto Rico,2015,4959.500122,3424.71,Latin America & Caribbean,High income,55.9131988392919
PRK,"Korea, Dem. People’s Rep.",2015,50310,46490.35,East Asia & Pacific,Low income,41.7822417441693
PRT,Portugal,2015,31820,35368.96,Europe & Central Asia,High income,34.7358652494003
PRY,Paraguay,2015,153230,153397.68,Latin America & Caribbean,Upper middle income,38.5678337261438
PSE,West Bank and Gaza,2015,91.70000076,2324.32,Middle East & North Africa,Lower middle income,1.52325866054767
PYF,French Polynesia,2015,1550,1413.13,East Asia & Pacific,High income,42.3496492506421
QAT,Qatar,2015,,4482.63,Middle East & North Africa,High income,
ROU,Romania,2015,68610,88833.98,Europe & Central Asia,Upper middle income,29.8200615241459
RUS,Russian Federation,2015,8149305,6323115.83,Europe & Central Asia,Upper middle income,49.7610654548109
RWA,Rwanda,2015,4800,9525.1,Sub-Saharan Africa,Low income,19.4568230599348
SAU,Saudi Arabia,2015,9770,829996.14,Middle East & North Africa,High income,0.454484134372091
SDN,Sudan,2015,192099.3945,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,2015,82730,74335.91,Sub-Saharan Africa,Low income,42.9699252246794
SGP,Singapore,2015,163.5000038,273.75,East Asia & Pacific,High income,23.0602427742811
SLB,Solomon Islands,2015,21850,10806.95,East Asia & Pacific,Lower middle income,78.0635927462738
SLE,Sierra Leone,2015,30440,27868.73,Sub-Saharan Africa,Low income,42.1723406588522
SLV,El Salvador,2015,2650,8000,Latin America & Caribbean,Lower middle income,12.7895752895753
SMR,San Marino,2015,,23.17,Europe & Central Asia,High income,
SOM,Somalia,2015,63630,242216.22,Sub-Saharan Africa,Low income,10.142825103772
SRB,Serbia,2015,27200,33768.34,Europe & Central Asia,Upper middle income,31.099931183856
SSD,South Sudan,2015,71570,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,2015,535.9999847,370.66,Sub-Saharan Africa,Lower middle income,55.8327850435631
SUR,Suriname,2015,153320,60231.66,Latin America & Caribbean,Upper middle income,98.2820516600592
SVK,Slovak Republic,2015,19400,18564.48,Europe & Central Asia,High income,40.3477365934704
SVN,Slovenia,2015,12480,7777.07,Europe & Central Asia,High income,61.9582030061812
SWE,Sweden,2015,280730,157262.55,Europe & Central Asia,High income,68.9229326307893
SWZ,Eswatini,2015,5860,6640.93,Sub-Saharan Africa,Lower middle income,34.0697502089054
SXM,Sint Maarten (Dutch part),2015,,13.13,Latin America & Caribbean,High income,
SYC,Seychelles,2015,406.6999817,177.61,Sub-Saharan Africa,High income,88.4111367385789
SYR,Syrian Arab Republic,2015,4910,70899.61,Middle East & North Africa,Low income,2.67385518164754
TCA,Turks and Caicos Islands,2015,344.0000153,366.8,Latin America & Caribbean,High income,36.2100705359511
TCD,Chad,2015,48750,486177.61,Sub-Saharan Africa,Low income,3.87150568747784
TGO,Togo,2015,1880,21000,Sub-Saharan Africa,Low income,3.45651774223203
THA,Thailand,2015,163990,197254.83,East Asia & Pacific,Upper middle income,32.098885647871
TJK,Tajikistan,2015,4120,53586.87,Europe & Central Asia,Low income,2.96851372497328
TKM,Turkmenistan,2015,41270,181440.15,Europe & Central Asia,Upper middle income,8.78215925987877
TLS,Timor-Leste,2015,6860,5741.31,East Asia & Pacific,Lower middle income,46.133176028618
TON,Tonga,2015,90,277.99,East Asia & Pacific,Upper middle income,12.5001024313949
TTO,Trinidad and Tobago,2015,2344.799957,1980.69,Latin America & Caribbean,High income,45.7077164385072
TUN,Tunisia,2015,10410,59984.56,Middle East & North Africa,Lower middle income,6.70056597781999
TUR,Turkey,2015,117150,297154.44,Europe & Central Asia,Upper middle income,15.2215999975165
TUV,Tuvalu,2015,10,11.58,East Asia & Pacific,Upper middle income,33.3420022539194
TZA,Tanzania,2015,460600,342007.72,Sub-Saharan Africa,Low income,51.9981940284383
UGA,Uganda,2015,20770,77420.85,Sub-Saharan Africa,Low income,10.3580689430625
UKR,Ukraine,2015,96570,223664.09,Europe & Central Asia,Lower middle income,16.6704070759478
URY,Uruguay,2015,18450,67575.29,Latin America & Caribbean,High income,10.5416523163306
USA,United States,2015,3100950,3531822.39,North America,High income,33.8997225814063
UZB,Uzbekistan,2015,32198.99902,164247.1,Europe & Central Asia,Lower middle income,7.5691113898924
VCT,St. Vincent and the Grenadines,2015,270,150.58,Latin America & Caribbean,Upper middle income,69.2303787004278
VEN,"Venezuela, RB",2015,466830,340559.85,Latin America & Caribbean,Upper middle income,52.9255704227152
VGB,British Virgin Islands,2015,36.19999886,57.92,Latin America & Caribbean,High income,24.131273371339
VIR,Virgin Islands (U.S.),2015,176.0000038,135.14,Latin America & Caribbean,High income,50.2839051508431
VNM,Vietnam,2015,147730,119718.15,East Asia & Pacific,Lower middle income,47.644079062874
VUT,Vanuatu,2015,4400,4706.56,East Asia & Pacific,Lower middle income,36.0951883932575
WLD,World,2015,39991324.6,49167730.23,World,NULL,31.4040648134387
WSM,Samoa,2015,1710,1092.66,East Asia & Pacific,Upper middle income,60.4242545926144
XKX,Kosovo,2015,,4203.47,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",2015,5490,203849.42,Middle East & North Africa,Low income,1.03983181295837
ZAF,South Africa,2015,92410,468374.52,Sub-Saharan Africa,Upper middle income,7.61773648138175
ZMB,Zambia,2015,486350,287023.17,Sub-Saharan Africa,Lower middle income,65.4232627909178
ZWE,Zimbabwe,2015,140620,149362.93,Sub-Saharan Africa,Low income,36.3500075242473
ABW,Aruba,2014,4.199999869,69.5,Latin America & Caribbean,High income,2.33326844754312
AFG,Afghanistan,2014,13500,252069.5,South Asia,Low income,2.06782463263315
AGO,Angola,2014,579808.0078,481351.35,Sub-Saharan Africa,Lower middle income,46.5074203439288
ALB,Albania,2014,7724.60022,10579.15,Europe & Central Asia,Upper middle income,28.1919731491956
AND,Andorra,2014,160,181.47,Europe & Central Asia,High income,34.0420244536627
ARE,United Arab Emirates,2014,3215.400085,27420.85,Middle East & North Africa,High income,4.52745707841192
ARG,Argentina,2014,274088.0078,1056637.07,Latin America & Caribbean,High income,10.0153107099551
ARM,Armenia,2014,3317.999878,10992.28,Europe & Central Asia,Upper middle income,11.6543704670626
ASM,American Samoa,2014,175.7999992,77.22,East Asia & Pacific,Upper middle income,87.9000875000875
ATG,Antigua and Barbuda,2014,98.00000191,169.88,Latin America & Caribbean,High income,22.2732744144629
AUS,Australia,2014,1244430,2966139,East Asia & Pacific,High income,16.19866444138
AUT,Austria,2014,38671.99951,31862.16,Europe & Central Asia,High income,46.8620895196212
AZE,Azerbaijan,2014,11131.80054,31916.22,Europe & Central Asia,Upper middle income,13.4664834572718
BDI,Burundi,2014,2713.999939,9915.06,Sub-Saharan Africa,Low income,10.5685333656511
BEL,Belgium,2014,6829.60022,11691.12,Europe & Central Asia,High income,22.554821795117
BEN,Benin,2014,43610,43536.68,Sub-Saharan Africa,Low income,38.6750616671686
BFA,Burkina Faso,2014,54097.99805,105637.07,Sub-Saharan Africa,Low income,19.7726592893602
BGD,Bangladesh,2014,14315.99976,50258.69,South Asia,Lower middle income,10.9979250051066
BGR,Bulgaria,2014,38058.00049,41915.06,Europe & Central Asia,Upper middle income,35.0571099824208
BHR,Bahrain,2014,5.899999738,297.68,Middle East & North Africa,High income,0.765248648493005
BHS,"Bahamas, The",2014,5150,3864.86,Latin America & Caribbean,High income,51.4486162090474
BIH,Bosnia and Herzegovina,2014,21850,19768.34,Europe & Central Asia,Upper middle income,42.6757807498932
BLR,Belarus,2014,86135.99609,78367.96,Europe & Central Asia,Upper middle income,42.4371660912066
BLZ,Belize,2014,13713.19946,8806.95,Latin America & Caribbean,Upper middle income,60.1192422595519
BMU,Bermuda,2014,10,20.85,North America,High income,18.5180041295149
BOL,Bolivia,2014,550530,418262.55,Latin America & Caribbean,Lower middle income,50.8197173186664
BRA,Brazil,2014,4945220,3227081.08,Latin America & Caribbean,Upper middle income,59.1665131435542
BRB,Barbados,2014,63.00000191,166.02,Latin America & Caribbean,High income,14.6514426344874
BRN,Brunei Darussalam,2014,3800,2034.75,East Asia & Pacific,High income,72.1062276535922
BTN,Bhutan,2014,27450.1001,14716.99,South Asia,Lower middle income,72.0153662338851
BWA,Botswana,2014,109422.002,218814.67,Sub-Saharan Africa,Upper middle income,19.3076073099108
CAF,Central African Republic,2014,221855.9961,240532.82,Sub-Saharan Africa,Low income,35.6120573287653
CAN,Canada,2014,3471155.938,3511007.72,North America,High income,38.1717943894594
CHE,Switzerland,2014,12501.99951,15257.14,Europe & Central Asia,High income,31.6378222775555
CHI,Channel Islands,2014,8.000000119,76.45,Europe & Central Asia,High income,4.04029187017532
CHL,Chile,2014,174341.9922,287078,Latin America & Caribbean,High income,23.4478122677218
CHN,China,2014,2067790.938,3624791.99,East Asia & Pacific,Upper middle income,22.0253984708424
CIV,Cote d'Ivoire,2014,104014.0039,122779.92,Sub-Saharan Africa,Lower middle income,32.7088069984384
CMR,Cameroon,2014,190360,182513.51,Sub-Saharan Africa,Lower middle income,40.269933715082
COD,"Congo, Dem. Rep.",2014,1528894.063,875308.88,Sub-Saharan Africa,Low income,67.4398034246937
COG,"Congo, Rep.",2014,223494.0039,131853.28,Sub-Saharan Africa,Lower middle income,65.4448044044951
COL,Colombia,2014,585284.6094,428378.38,Latin America & Caribbean,Upper middle income,52.7521051991358
COM,Comoros,2014,374.0000153,718.53,Sub-Saharan Africa,Low income,20.0968018466703
CPV,Cabo Verde,2014,889.4000244,1555.98,Sub-Saharan Africa,Lower middle income,22.0695441341491
CRI,Costa Rica,2014,27258.00049,19714.29,Latin America & Caribbean,Upper middle income,53.3842431734215
CUB,Cuba,2014,31463.99902,40162.16,Latin America & Caribbean,Upper middle income,30.2480299114494
CUW,Curacao,2014,,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,2014,126.9999981,92.66,Latin America & Caribbean,High income,52.9190031309716
CYP,Cyprus,2014,1727.299957,3567.57,Europe & Central Asia,High income,18.6937097326438
CZE,Czech Republic,2014,26650,29814.67,Europe & Central Asia,High income,34.5117866123465
DEU,Germany,2014,114170,134710.42,Europe & Central Asia,High income,32.7228443657744
DJI,Djibouti,2014,55.99999905,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072
DMA,Dominica,2014,435.9999847,289.58,Latin America & Caribbean,Upper middle income,58.1323856731931
DNK,Denmark,2014,6071.799927,16212.36,Europe & Central Asia,High income,14.4601051058513
DOM,Dominican Republic,2014,19498.00049,18652.51,Latin America & Caribbean,Upper middle income,40.3601741394296
DZA,Algeria,2014,19484.00024,919590.73,Middle East & North Africa,Upper middle income,0.81805739988745
ECU,Ecuador,2014,126266.1035,95891.89,Latin America & Caribbean,Upper middle income,50.8399524847631
EGY,"Egypt, Arab Rep.",2014,724.0000153,384343.63,Middle East & North Africa,Lower middle income,0.0727309271247752
ERI,Eritrea,2014,15144.00024,38996.14,Sub-Saharan Africa,Low income,14.9940592575787
ESP,Spain,2014,183837.4023,193131.27,Europe & Central Asia,High income,36.752045387431
EST,Estonia,2014,22323.99902,16783.78,Europe & Central Asia,High income,51.3549667650949
ETH,Ethiopia,2014,124584.0039,386100.39,Sub-Saharan Africa,Low income,12.4584002641702
