country_code,country_name,year,forest_area_sqkm
ECU,Ecuador,2002,135714.4043
EGY,"Egypt, Arab Rep.",2002,622.0000076
ERI,Eritrea,2002,15671.99951
ESP,Spain,2002,170990
EST,Estonia,2002,22466.00098
ETH,Ethiopia,2002,134230
FIN,Finland,2002,223241.9922
FJI,Fiji,2002,9871.699829
FRA,France,2002,155177.998
FRO,Faroe Islands,2002,0.799999982
FSM,"Micronesia, Fed. Sts.",2002,639.0999985
GAB,Gabon,2002,220000
GBR,United Kingdom,2002,29808.00049
GEO,Georgia,2002,27653.60107
GHA,Ghana,2002,89665.99609
GIB,Gibraltar,2002,
GIN,Guinea,2002,68320
GMB,"Gambia, The",2002,4650
GNB,Guinea-Bissau,2002,21008.00049
GNQ,Equatorial Guinea,2002,17198.00049
GRC,Greece,2002,36613.99902
GRD,Grenada,2002,169.8999977
GRL,Greenland,2002,2.199999988
GTM,Guatemala,2002,41000
GUM,Guam,2002,250
GUY,Guyana,2002,166140
HKG,"Hong Kong SAR, China",2002,
HND,Honduras,2002,61520
HRV,Croatia,2002,18921.99951
HTI,Haiti,2002,1074.000015
HUN,Hungary,2002,19434.00024
IDN,Indonesia,2002,987882.0313
IMN,Isle of Man,2002,34.60000038
IND,India,2002,663176.0156
IRL,Ireland,2002,6589.000244
IRN,"Iran, Islamic Rep.",2002,98721.9043
IRQ,Iraq,2002,8207.999878
ISL,Iceland,2002,318.7999916
ISR,Israel,2002,1538.000031
ITA,Italy,2002,85250
JAM,Jamaica,2002,3402.200012
JOR,Jordan,2002,975
JPN,Japan,2002,248995.9961
KAZ,Kazakhstan,2002,33538.00049
KEN,Kenya,2002,37530
KGZ,Kyrgyz Republic,2002,8627.000122
KHM,Cambodia,2002,112200
KIR,Kiribati,2002,121.4999962
KNA,St. Kitts and Nevis,2002,110
KOR,"Korea, Rep.",2002,62747.99805
KWT,Kuwait,2002,51.30000114
LAO,Lao PDR,2002,166634.8047
LBN,Lebanon,2002,1331.999969
LBR,Liberia,2002,45690
LBY,Libya,2002,2170
LCA,St. Lucia,2002,210.7999992
LIE,Liechtenstein,2002,69.00000095
LKA,Sri Lanka,2002,21623.99902
LSO,Lesotho,2002,424.0000153
LTU,Lithuania,2002,20603.99902
LUX,Luxembourg,2002,866.9999695
LVA,Latvia,2002,32633.99902
MAC,"Macao SAR, China",2002,
MAF,St. Martin (French part),2002,10
MAR,Morocco,2002,51562.00195
MCO,Monaco,2002,
MDA,Moldova,2002,3396.000061
MDG,Madagascar,2002,129490
MDV,Maldives,2002,10
MEX,Mexico,2002,675467.9688
MHL,Marshall Islands,2002,126.4000034
MKD,North Macedonia,2002,9647.999878
MLI,Mali,2002,57420
MLT,Malta,2002,3.49999994
MMR,Myanmar,2002,342491.9922
MNE,Montenegro,2002,6260
MNG,Mongolia,2002,115534.0039
MNP,Northern Mariana Islands,2002,316.3999939
MOZ,Mozambique,2002,407443.9844
MRT,Mauritania,2002,2970
MUS,Mauritius,2002,404.1999817
MWI,Malawi,2002,35010
MYS,Malaysia,2002,213105.9961
NAM,Namibia,2002,78836.00098
NCL,New Caledonia,2002,8390
NER,Niger,2002,13031.99951
NGA,Nigeria,2002,123177.998
NIC,Nicaragua,2002,36740
NLD,Netherlands,2002,3620
NOR,Norway,2002,121045.9961
NPL,Nepal,2002,37943.99902
NRU,Nauru,2002,
NZL,New Zealand,2002,101565.9961
OMN,Oman,2002,20
PAK,Pakistan,2002,20304.00024
PAN,Panama,2002,48330
PER,Peru,2002,758993.9844
PHL,Philippines,2002,70457.99805
PLW,Palau,2002,398.6999893
PNG,Papua New Guinea,2002,335943.9844
POL,Poland,2002,91154.00391
PRI,Puerto Rico,2002,4552.000122
PRK,"Korea, Dem. People’s Rep.",2002,66793.99902
PRT,Portugal,2002,33241.99951
PRY,Paraguay,2002,190108.0078
PSE,West Bank and Gaza,2002,91.19999886
PYF,French Polynesia,2002,1150
QAT,Qatar,2002,
ROU,Romania,2002,63760
RUS,Russian Federation,2002,8090771.25
RWA,Rwanda,2002,3603.999939
SAU,Saudi Arabia,2002,9770
SDN,Sudan,2002,
SEN,Senegal,2002,88080
SGP,Singapore,2002,163.5000038
SLB,Solomon Islands,2002,22571.99951
SLE,Sierra Leone,2002,28828.00049
SLV,El Salvador,2002,3227.999878
SMR,San Marino,2002,
SOM,Somalia,2002,73613.99902
SRB,Serbia,2002,24760
SSD,South Sudan,2002,
STP,Sao Tome and Principe,2002,560
SUR,Suriname,2002,153830
SVK,Slovak Republic,2002,19254.00024
SVN,Slovenia,2002,12370
SWE,Sweden,2002,281850
SWZ,Eswatini,2002,5272.000122
SXM,Sint Maarten (Dutch part),2002,
SYC,Seychelles,2002,406.6999817
SYR,Syrian Arab Republic,2002,4436.000061
TCA,Turks and Caicos Islands,2002,344.0000153
TCD,Chad,2002,62520
TGO,Togo,2002,4460
THA,Thailand,2002,166465.9961
TJK,Tajikistan,2002,4100
TKM,Turkmenistan,2002,41270
TLS,Timor-Leste,2002,8315.999756
TON,Tonga,2002,90
TTO,Trinidad and Tobago,2002,2321.600037
TUN,Tunisia,2002,8682.000122
TUR,Turkey,2002,103745.9961
TUV,Tuvalu,2002,10
TZA,Tanzania,2002,511200
UGA,Uganda,2002,36930
UKR,Ukraine,2002,95360
URY,Uruguay,2002,14305.40039
USA,United States,2002,3040244.063
UZB,Uzbekistan,2002,32451.99951
VCT,St. Vincent and the Grenadines,2002,260
VEN,"Venezuela, RB",2002,485758.0078
VGB,British Virgin Islands,2002,36.70000076
VIR,Virgin Islands (U.S.),2002,197.7000046
VNM,Vietnam,2002,122670
VUT,Vanuatu,2002,4400
WLD,World,2002,40464584.1
WSM,Samoa,2002,1710
XKX,Kosovo,2002,
YEM,"Yemen, Rep.",2002,5490
ZAF,South Africa,2002,92410
ZMB,Zambia,2002,508008.0078
ZWE,Zimbabwe,2002,182400
ABW,Aruba,2001,4.199999869
AFG,Afghanistan,2001,13500
AGO,Angola,2001,596031.9922
ALB,Albania,2001,7719.199829
AND,Andorra,2001,160
ARE,United Arab Emirates,2001,3103.999939
ARG,Argentina,2001,315251.9922
ARM,Armenia,2001,3327.999878
ASM,American Samoa,2001,180.2000046
ATG,Antigua and Barbuda,2001,99.60000038
AUS,Australia,2001,1286010
AUT,Austria,2001,38406.00098
AZE,Azerbaijan,2001,8728.800049
BDI,Burundi,2001,1946.000061
BEL,Belgium,2001,6686.799927
BEN,Benin,2001,50110
BFA,Burkina Faso,2001,61882.00195
BGD,Bangladesh,2001,14654.00024
BGR,Bulgaria,2001,34301.99951
BHR,Bahrain,2001,3.899999857
BHS,"Bahamas, The",2001,5150
BIH,Bosnia and Herzegovina,2001,21850
BLR,Belarus,2001,83055.99609
BLZ,Belize,2001,14507.5
BMU,Bermuda,2001,10
BOL,Bolivia,2001,598196.0156
BRA,Brazil,2001,5183660
BRB,Barbados,2001,63.00000191
BRN,Brunei Darussalam,2001,3953.999939
BTN,Bhutan,2001,26159.29932
BWA,Botswana,2001,124165.9961
CAF,Central African Republic,2001,223884.0039
CAN,Canada,2001,3477568.125
CHE,Switzerland,2001,11985.99976
CHI,Channel Islands,2001,8.000000119
CHL,Chile,2001,158755.9961
CHN,China,2001,1802091.875
CIV,Cote d'Ivoire,2001,103434.0039
CMR,Cameroon,2001,218960
COD,"Congo, Dem. Rep.",2001,1569375.938
COG,"Congo, Rep.",2001,225390
COL,Colombia,2001,614790.1953
COM,Comoros,2001,444.0000153
CPV,Cabo Verde,2001,823.8999939
CRI,Costa Rica,2001,23990
CUB,Cuba,2001,24873.99902
CUW,Curacao,2001,
CYM,Cayman Islands,2001,126.9999981
CYP,Cyprus,2001,1718.600006
CZE,Czech Republic,2001,26390
DEU,Germany,2001,113600
DJI,Djibouti,2001,55.99999905
DMA,Dominica,2001,470.6000137
DNK,Denmark,2001,5799.400024
DOM,Dominican Republic,2001,15191.99951
DZA,Algeria,2001,15704.00024
ECU,Ecuador,2001,136501.7969
EGY,"Egypt, Arab Rep.",2001,605.9999847
ERI,Eritrea,2001,15715.99976
ESP,Spain,2001,170379.707
EST,Estonia,2001,22448.00049
ETH,Ethiopia,2001,135640
FIN,Finland,2001,223845.9961
FJI,Fiji,2001,9837.999878
FRA,France,2001,154034.0039
FRO,Faroe Islands,2001,0.799999982
FSM,"Micronesia, Fed. Sts.",2001,638.8000107
GAB,Gabon,2001,220000
GBR,United Kingdom,2001,29673.99902
GEO,Georgia,2001,27629.7998
GHA,Ghana,2001,89377.99805
GIB,Gibraltar,2001,
GIN,Guinea,2001,68680
GMB,"Gambia, The",2001,4630
GNB,Guinea-Bissau,2001,21103.99902
GNQ,Equatorial Guinea,2001,17314.00024
GRC,Greece,2001,36311.99951
GRD,Grenada,2001,169.8999977
GRL,Greenland,2001,2.199999988
GTM,Guatemala,2001,41540
GUM,Guam,2001,250
GUY,Guyana,2001,166180
HKG,"Hong Kong SAR, China",2001,
HND,Honduras,2001,62720
HRV,Croatia,2001,18885.99976
HTI,Haiti,2001,1081.999969
HUN,Hungary,2001,19301.99951
IDN,Indonesia,2001,990986.0156
IMN,Isle of Man,2001,34.60000038
IND,India,2001,658537.9688
IRL,Ireland,2001,6469.299927
IRN,"Iran, Islamic Rep.",2001,95989.19922
IRQ,Iraq,2001,8194.000244
ISL,Iceland,2001,303.4000015
ISR,Israel,2001,1533.999939
ITA,Italy,2001,84470
JAM,Jamaica,2001,3405.599976
JOR,Jordan,2001,975
JPN,Japan,2001,248878.0078
KAZ,Kazakhstan,2001,33593.99902
KEN,Kenya,2001,36550
KGZ,Kyrgyz Republic,2001,8605
KHM,Cambodia,2001,113830
KIR,Kiribati,2001,121.4999962
KNA,St. Kitts and Nevis,2001,110
KOR,"Korea, Rep.",2001,62813.99902
KWT,Kuwait,2001,49.89999771
LAO,Lao PDR,2001,165947.3047
LBN,Lebanon,2001,1321.000061
LBR,Liberia,2001,45990
LBY,Libya,2001,2170
LCA,St. Lucia,2001,211.3999939
LIE,Liechtenstein,2001,69.00000095
LKA,Sri Lanka,2001,21771.99951
LSO,Lesotho,2001,422.0000076
LTU,Lithuania,2001,20401.99951
LUX,Luxembourg,2001,866.9999695
LVA,Latvia,2001,32521.99951
MAC,"Macao SAR, China",2001,
MAF,St. Martin (French part),2001,10
MAR,Morocco,2001,50746.00098
MCO,Monaco,2001,
MDA,Moldova,2001,3317.999878
MDG,Madagascar,2001,129860
MDV,Maldives,2001,10
MEX,Mexico,2001,677013.9844
MHL,Marshall Islands,2001,126.4000034
MKD,North Macedonia,2001,9614.000244
MLI,Mali,2001,58210
MLT,Malta,2001,3.49999994
MMR,Myanmar,2001,345586.0156
MNE,Montenegro,2001,6260
MNG,Mongolia,2001,116352.002
MNP,Northern Mariana Islands,2001,317.9999924
MOZ,Mozambique,2001,409661.9922
MRT,Mauritania,2001,3070
MUS,Mauritius,2001,411.5999985
MWI,Malawi,2001,35340
MYS,Malaysia,2001,214508.0078
NAM,Namibia,2001,79577.99805
NCL,New Caledonia,2001,8390
NER,Niger,2001,13155.99976
NGA,Nigeria,2001,127274.0039
NIC,Nicaragua,2001,37440
NLD,Netherlands,2001,3610
NOR,Norway,2001,121087.998
NPL,Nepal,2001,38471.99951
NRU,Nauru,2001,
NZL,New Zealand,2001,101477.998
OMN,Oman,2001,20
PAK,Pakistan,2001,20731.99951
PAN,Panama,2001,48500
PER,Peru,2001,760232.0313
PHL,Philippines,2001,70363.99902
PLW,Palau,2001,397.2999954
PNG,Papua New Guinea,2001,335971.9922
POL,Poland,2001,90872.00195
PRI,Puerto Rico,2001,4526.499939
PRK,"Korea, Dem. People’s Rep.",2001,68062.00195
PRT,Portugal,2001,33336.00098
PRY,Paraguay,2001,191894.0039
PSE,West Bank and Gaza,2001,91.00000381
PYF,French Polynesia,2001,1100
QAT,Qatar,2001,
ROU,Romania,2001,63710
RUS,Russian Federation,2001,8091728.125
RWA,Rwanda,2001,3522.000122
SAU,Saudi Arabia,2001,9770
SDN,Sudan,2001,
SEN,Senegal,2001,88530
SGP,Singapore,2001,163.5000038
SLB,Solomon Islands,2001,22626.00098
SLE,Sierra Leone,2001,29023.99902
SLV,El Salvador,2001,3273.999939
SMR,San Marino,2001,
SOM,Somalia,2001,74382.00195
SRB,Serbia,2001,24760
SSD,South Sudan,2001,
STP,Sao Tome and Principe,2001,560
SUR,Suriname,2001,153870
SVK,Slovak Republic,2001,19231.99951
SVN,Slovenia,2001,12350
SWE,Sweden,2001,281740
SWZ,Eswatini,2001,5225.999756
SXM,Sint Maarten (Dutch part),2001,
SYC,Seychelles,2001,406.6999817
SYR,Syrian Arab Republic,2001,4377.999878
TCA,Turks and Caicos Islands,2001,344.0000153
TCD,Chad,2001,62890
TGO,Togo,2001,4660
THA,Thailand,2001,168288.0078
TJK,Tajikistan,2001,4100
TKM,Turkmenistan,2001,41270
TLS,Timor-Leste,2001,8427.999878
TON,Tonga,2001,90
TTO,Trinidad and Tobago,2001,2328.800049
TUN,Tunisia,2001,8525.999756
TUR,Turkey,2001,102787.998
TUV,Tuvalu,2001,10
TZA,Tanzania,2001,515200
UGA,Uganda,2001,37810
UKR,Ukraine,2001,95230
URY,Uruguay,2001,14001.19995
USA,United States,2001,3037801.875
UZB,Uzbekistan,2001,32286.00098
VCT,St. Vincent and the Grenadines,2001,260
VEN,"Venezuela, RB",2001,488633.9844
VGB,British Virgin Islands,2001,36.70000076
VIR,Virgin Islands (U.S.),2001,201.2000084
VNM,Vietnam,2001,119970
VUT,Vanuatu,2001,4400
WLD,World,2001,40510303.3
WSM,Samoa,2001,1710
XKX,Kosovo,2001,
YEM,"Yemen, Rep.",2001,5490
ZAF,South Africa,2001,92410
ZMB,Zambia,2001,509673.9844
ZWE,Zimbabwe,2001,185670
ABW,Aruba,2000,4.199999869
AFG,Afghanistan,2000,13500
AGO,Angola,2000,597280
ALB,Albania,2000,7692.999878
AND,Andorra,2000,160
ARE,United Arab Emirates,2000,3100
ARG,Argentina,2000,318600
ARM,Armenia,2000,3330
ASM,American Samoa,2000,180.4999924
ATG,Antigua and Barbuda,2000,100
AUS,Australia,2000,1288410
AUT,Austria,2000,38380
AZE,Azerbaijan,2000,8717.999878
BDI,Burundi,2000,1980
BEL,Belgium,2000,6672.999878
BEN,Benin,2000,50610
BFA,Burkina Faso,2000,62480
BGD,Bangladesh,2000,14680
BGR,Bulgaria,2000,33750
BHR,Bahrain,2000,3.700000048
BHS,"Bahamas, The",2000,5150
BIH,Bosnia and Herzegovina,2000,21850
BLR,Belarus,2000,82730
BLZ,Belize,2000,14593.00049
BMU,Bermuda,2000,10
BOL,Bolivia,2000,600910
BRA,Brazil,2000,5212740
BRB,Barbados,2000,63.00000191
BRN,Brunei Darussalam,2000,3970
BTN,Bhutan,2000,26060
BWA,Botswana,2000,125350
CAF,Central African Republic,2000,224040
CAN,Canada,2000,3478020
CHE,Switzerland,2000,11940
CHI,Channel Islands,2000,8.000000119
CHL,Chile,2000,158340
CHN,China,2000,1770005
CIV,Cote d'Ivoire,2000,103280
CMR,Cameroon,2000,221160
COD,"Congo, Dem. Rep.",2000,1572490
COG,"Congo, Rep.",2000,225560
COL,Colombia,2000,617984.4141
COM,Comoros,2000,450
CPV,Cabo Verde,2000,820.8999634
CRI,Costa Rica,2000,23760
CUB,Cuba,2000,24350
CUW,Curacao,2000,
CYM,Cayman Islands,2000,126.9999981
CYP,Cyprus,2000,1716.100006
CZE,Czech Republic,2000,26370
DEU,Germany,2000,113540
DJI,Djibouti,2000,55.99999905
DMA,Dominica,2000,473.3000183
DNK,Denmark,2000,5855
DOM,Dominican Republic,2000,14860
DZA,Algeria,2000,15790
ECU,Ecuador,2000,137289.1992
EGY,"Egypt, Arab Rep.",2000,590
ERI,Eritrea,2000,15760
ESP,Spain,2000,169769.3945
EST,Estonia,2000,22430
ETH,Ethiopia,2000,137050
FIN,Finland,2000,224450
FJI,Fiji,2000,9804.400024
FRA,France,2000,152890
FRO,Faroe Islands,2000,0.799999982
FSM,"Micronesia, Fed. Sts.",2000,638.6000061
GAB,Gabon,2000,220000
GBR,United Kingdom,2000,29540
GEO,Georgia,2000,27606.00098
GHA,Ghana,2000,89090
GIB,Gibraltar,2000,
GIN,Guinea,2000,69040
GMB,"Gambia, The",2000,4610
GNB,Guinea-Bissau,2000,21200
GNQ,Equatorial Guinea,2000,17430
GRC,Greece,2000,36010
GRD,Grenada,2000,169.8999977
GRL,Greenland,2000,2.199999988
GTM,Guatemala,2000,42080
GUM,Guam,2000,250
GUY,Guyana,2000,166220
HKG,"Hong Kong SAR, China",2000,
HND,Honduras,2000,63920
HRV,Croatia,2000,18850
HTI,Haiti,2000,1090
HUN,Hungary,2000,19170
IDN,Indonesia,2000,994090
IMN,Isle of Man,2000,34.60000038
IND,India,2000,653900
IRL,Ireland,2000,6349.500122
IRN,"Iran, Islamic Rep.",2000,93256.60156
IRQ,Iraq,2000,8180
ISL,Iceland,2000,287.9999924
ISR,Israel,2000,1530
ITA,Italy,2000,83690
JAM,Jamaica,2000,3408.999939
JOR,Jordan,2000,975
JPN,Japan,2000,248760
KAZ,Kazakhstan,2000,33650
KEN,Kenya,2000,35570
KGZ,Kyrgyz Republic,2000,8582.999878
KHM,Cambodia,2000,115460
KIR,Kiribati,2000,121.4999962
KNA,St. Kitts and Nevis,2000,110
KOR,"Korea, Rep.",2000,62880
KWT,Kuwait,2000,48.49999905
LAO,Lao PDR,2000,165259.9023
LBN,Lebanon,2000,1310
LBR,Liberia,2000,46290
LBY,Libya,2000,2170
LCA,St. Lucia,2000,212.0000076
LIE,Liechtenstein,2000,69.00000095
LKA,Sri Lanka,2000,21920
LSO,Lesotho,2000,420
LTU,Lithuania,2000,20200
LUX,Luxembourg,2000,866.9999695
LVA,Latvia,2000,32410
MAC,"Macao SAR, China",2000,
MAF,St. Martin (French part),2000,10
MAR,Morocco,2000,49930
MCO,Monaco,2000,
MDA,Moldova,2000,3240
MDG,Madagascar,2000,130230
MDV,Maldives,2000,10
MEX,Mexico,2000,678560
MHL,Marshall Islands,2000,126.4000034
MKD,North Macedonia,2000,9580
MLI,Mali,2000,59000
MLT,Malta,2000,3.49999994
MMR,Myanmar,2000,348680
MNE,Montenegro,2000,6260
MNG,Mongolia,2000,117170
MNP,Northern Mariana Islands,2000,319.5999908
MOZ,Mozambique,2000,411880
MRT,Mauritania,2000,3170
MUS,Mauritius,2000,419.0000153
MWI,Malawi,2000,35670
MYS,Malaysia,2000,215910
NAM,Namibia,2000,80320
NCL,New Caledonia,2000,8390
NER,Niger,2000,13280
NGA,Nigeria,2000,131370
NIC,Nicaragua,2000,38140
NLD,Netherlands,2000,3600
NOR,Norway,2000,121130
NPL,Nepal,2000,39000
NRU,Nauru,2000,
NZL,New Zealand,2000,101390
OMN,Oman,2000,20
PAK,Pakistan,2000,21160
PAN,Panama,2000,48670
PER,Peru,2000,761470
PHL,Philippines,2000,70270
PLW,Palau,2000,395.9000015
PNG,Papua New Guinea,2000,336000
POL,Poland,2000,90590
PRI,Puerto Rico,2000,4500.899963
PRK,"Korea, Dem. People’s Rep.",2000,69330
PRT,Portugal,2000,33430
PRY,Paraguay,2000,193680
PSE,West Bank and Gaza,2000,90.79999924
PYF,French Polynesia,2000,1050
QAT,Qatar,2000,
ROU,Romania,2000,63660
RUS,Russian Federation,2000,8092685
RWA,Rwanda,2000,3440
SAU,Saudi Arabia,2000,9770
SDN,Sudan,2000,
SEN,Senegal,2000,88980
SGP,Singapore,2000,163.5000038
SLB,Solomon Islands,2000,22680
SLE,Sierra Leone,2000,29220
SLV,El Salvador,2000,3320
SMR,San Marino,2000,
SOM,Somalia,2000,75150
SRB,Serbia,2000,24760
SSD,South Sudan,2000,
STP,Sao Tome and Principe,2000,560
SUR,Suriname,2000,153910
SVK,Slovak Republic,2000,19210
SVN,Slovenia,2000,12330
SWE,Sweden,2000,281630
SWZ,Eswatini,2000,5180
SXM,Sint Maarten (Dutch part),2000,
SYC,Seychelles,2000,406.6999817
SYR,Syrian Arab Republic,2000,4320
TCA,Turks and Caicos Islands,2000,344.0000153
TCD,Chad,2000,63260
TGO,Togo,2000,4860
THA,Thailand,2000,170110
TJK,Tajikistan,2000,4100
TKM,Turkmenistan,2000,41270
TLS,Timor-Leste,2000,8540
TON,Tonga,2000,90
TTO,Trinidad and Tobago,2000,2336.000061
TUN,Tunisia,2000,8370
TUR,Turkey,2000,101830
TUV,Tuvalu,2000,10
TZA,Tanzania,2000,519200
UGA,Uganda,2000,38690
UKR,Ukraine,2000,95100
URY,Uruguay,2000,13696.99951
USA,United States,2000,3035360
UZB,Uzbekistan,2000,32120
VCT,St. Vincent and the Grenadines,2000,260
VEN,"Venezuela, RB",2000,491510
VGB,British Virgin Islands,2000,36.70000076
VIR,Virgin Islands (U.S.),2000,204.6999931
VNM,Vietnam,2000,117270
VUT,Vanuatu,2000,4400
WLD,World,2000,40556022.3
WSM,Samoa,2000,1710
XKX,Kosovo,2000,
YEM,"Yemen, Rep.",2000,5490
ZAF,South Africa,2000,92410
ZMB,Zambia,2000,511340
ZWE,Zimbabwe,2000,188940
ABW,Aruba,1999,4.199999869
AFG,Afghanistan,1999,13500
AGO,Angola,1999,598528.0078
ALB,Albania,1999,7712.5
AND,Andorra,1999,160
ARE,United Arab Emirates,1999,3035
ARG,Argentina,1999,321533.0078
ARM,Armenia,1999,3332.000122
ASM,American Samoa,1999,180.7999992
ATG,Antigua and Barbuda,1999,100.2999973
AUS,Australia,1999,1288110
AUT,Austria,1999,38318.00049
AZE,Azerbaijan,1999,8697.999878
BDI,Burundi,1999,2071.000061
BEL,Belgium,1999,6670
BEN,Benin,1999,51310
BFA,Burkina Faso,1999,63078.99902
BGD,Bangladesh,1999,14705.99976
BGR,Bulgaria,1999,33701.99951
BHR,Bahrain,1999,3.600000143
BHS,"Bahamas, The",1999,5150
BIH,Bosnia and Herzegovina,1999,21875
BLR,Belarus,1999,82237.00195
BLZ,Belize,1999,14749.69971
BMU,Bermuda,1999,10
BOL,Bolivia,1999,603613.9844
BRA,Brazil,1999,5238170.938
BRB,Barbados,1999,63.00000191
BRN,Brunei Darussalam,1999,3986.000061
BTN,Bhutan,1999,25960.70068
BWA,Botswana,1999,126532.998
CAF,Central African Republic,1999,224195.9961
CAN,Canada,1999,3478490.938
CHE,Switzerland,1999,11896.99951
CHI,Channel Islands,1999,8.000000119
CHL,Chile,1999,157769.0039
CHN,China,1999,1750145.156
CIV,Cote d'Ivoire,1999,103174.0039
CMR,Cameroon,1999,223360
COD,"Congo, Dem. Rep.",1999,1575604.063
COG,"Congo, Rep.",1999,225730
COL,Colombia,1999,620603.0078
COM,Comoros,1999,454.0000153
CPV,Cabo Verde,1999,796.6000366
CRI,Costa Rica,1999,23948.00049
CUB,Cuba,1999,23973.00049
CUW,Curacao,1999,
CYM,Cayman Islands,1999,126.9999981
CYP,Cyprus,1999,1705.599976
CZE,Czech Republic,1999,26361.99951
DEU,Germany,1999,113485.9961
DJI,Djibouti,1999,55.99999905
DMA,Dominica,1999,475.9999847
DNK,Denmark,1999,5812.700195
DOM,Dominican Republic,1999,14479.00024
DZA,Algeria,1999,15878.00049
ECU,Ecuador,1999,138191.1035
EGY,"Egypt, Arab Rep.",1999,575
ERI,Eritrea,1999,15805
ESP,Spain,1999,166601.9922
EST,Estonia,1999,22393.00049
ETH,Ethiopia,1999,138459.0039
FIN,Finland,1999,223880
FJI,Fiji,1999,9776.900024
FRA,France,1999,152037.002
FRO,Faroe Islands,1999,0.799999982
FSM,"Micronesia, Fed. Sts.",1999,638.3000183
GAB,Gabon,1999,220000
GBR,United Kingdom,1999,29363.99902
GEO,Georgia,1999,27597.7002
GHA,Ghana,1999,88807.99805
GIB,Gibraltar,1999,
GIN,Guinea,1999,69400
GMB,"Gambia, The",1999,4591.000061
GNB,Guinea-Bissau,1999,21296.00098
GNQ,Equatorial Guinea,1999,17546.99951
GRC,Greece,1999,35708.00049
GRD,Grenada,1999,169.8999977
GRL,Greenland,1999,2.199999988
GTM,Guatemala,1999,42620
GUM,Guam,1999,250
GUY,Guyana,1999,166258.0078
HKG,"Hong Kong SAR, China",1999,
HND,Honduras,1999,65663.99902
HRV,Croatia,1999,18815
HTI,Haiti,1999,1096.999969
HUN,Hungary,1999,19054.00024
IDN,Indonesia,1999,1013226.016
IMN,Isle of Man,1999,34.60000038
IND,India,1999,652448.9844
IRL,Ireland,1999,6179.60022
IRN,"Iran, Islamic Rep.",1999,93007.00195
IRQ,Iraq,1999,8165.999756
ISL,Iceland,1999,275.3000069
ISR,Israel,1999,1508.999939
ITA,Italy,1999,82910.99609
JAM,Jamaica,1999,3412.69989
JOR,Jordan,1999,975
JPN,Japan,1999,248834.0039
KAZ,Kazakhstan,1999,33706.99951
KEN,Kenya,1999,36736.99951
KGZ,Kyrgyz Republic,1999,8561.099854
KHM,Cambodia,1999,116857.998
KIR,Kiribati,1999,121.4999962
KNA,St. Kitts and Nevis,1999,110
KOR,"Korea, Rep.",1999,62962.00195
KWT,Kuwait,1999,47.10000038
LAO,Lao PDR,1999,166378.8086
LBN,Lebanon,1999,1310
LBR,Liberia,1999,46590
LBY,Libya,1999,2170
LCA,St. Lucia,1999,212.6000023
LIE,Liechtenstein,1999,68.60000134
LKA,Sri Lanka,1999,22011.99951
LSO,Lesotho,1999,417.9999924
LTU,Lithuania,1999,20125
LUX,Luxembourg,1999,870
LVA,Latvia,1999,32341.99951
MAC,"Macao SAR, China",1999,
MAF,St. Martin (French part),1999,10
MAR,Morocco,1999,49891.00098
MCO,Monaco,1999,
MDA,Moldova,1999,3235
MDG,Madagascar,1999,130899.0039
MDV,Maldives,1999,10
MEX,Mexico,1999,680463.9844
MHL,Marshall Islands,1999,126.4000034
MKD,North Macedonia,1999,9534.000244
MLI,Mali,1999,59790
MLT,Malta,1999,3.49999994
MMR,Myanmar,1999,353030
MNE,Montenegro,1999,6260
MNG,Mongolia,1999,117989.0039
MNP,Northern Mariana Islands,1999,321.3000107
MOZ,Mozambique,1999,414070
MRT,Mauritania,1999,3267.999878
MUS,Mauritius,1999,418.1999969
MWI,Malawi,1999,35998.99902
MYS,Malaysia,1999,216695
NAM,Namibia,1999,81050
NCL,New Caledonia,1999,8390
NER,Niger,1999,13896.99951
NGA,Nigeria,1999,135467.002
NIC,Nicaragua,1999,38840
NLD,Netherlands,1999,3585
NOR,Norway,1999,121149.0039
NPL,Nepal,1999,39916.99951
NRU,Nauru,1999,
NZL,New Zealand,1999,100909.0039
OMN,Oman,1999,20
PAK,Pakistan,1999,21571.00098
PAN,Panama,1999,48842.99805
PER,Peru,1999,763243.9844
PHL,Philippines,1999,69797.99805
PLW,Palau,1999,394.3999863
PNG,Papua New Guinea,1999,336026.9922
POL,Poland,1999,90412.00195
PRI,Puerto Rico,1999,4337.799988
PRK,"Korea, Dem. People’s Rep.",1999,70597.99805
PRT,Portugal,1999,33523.00049
PRY,Paraguay,1999,195469.0039
PSE,West Bank and Gaza,1999,90.79999924
PYF,French Polynesia,1999,1000
QAT,Qatar,1999,
ROU,Romania,1999,63665
RUS,Russian Federation,1999,8092366.25
RWA,Rwanda,1999,3413.999939
SAU,Saudi Arabia,1999,9770
SDN,Sudan,1999,
SEN,Senegal,1999,89430
SGP,Singapore,1999,163.5000038
SLB,Solomon Islands,1999,22736.00098
SLE,Sierra Leone,1999,29416.00098
SLV,El Salvador,1999,3365
SMR,San Marino,1999,
SOM,Somalia,1999,75917.00195
SRB,Serbia,1999,24760
SSD,South Sudan,1999,
STP,Sao Tome and Principe,1999,560
SUR,Suriname,1999,153949.0039
SVK,Slovak Republic,1999,19210.99976
SVN,Slovenia,1999,12285
SWE,Sweden,1999,281530
SWZ,Eswatini,1999,5134.000244
SXM,Sint Maarten (Dutch part),1999,
