country_code,country_name,year,total_area_sq_mi
BHR,Bahrain,2002,274.13
BHS,"Bahamas, The",2002,3864.86
BIH,Bosnia and Herzegovina,2002,19768.34
BLR,Belarus,2002,78312.74
BLZ,Belize,2002,8806.95
BMU,Bermuda,2002,20.85
BOL,Bolivia,2002,418262.55
BRA,Brazil,2002,3227081.08
BRB,Barbados,2002,166.02
BRN,Brunei Darussalam,2002,2034.75
BTN,Bhutan,2002,15366.8
BWA,Botswana,2002,218814.67
CAF,Central African Republic,2002,240532.82
CAN,Canada,2002,3511007.72
CHE,Switzerland,2002,15259.46
CHI,Channel Islands,2002,76.45
CHL,Chile,2002,287078
CHN,China,2002,3624792.71
CIV,Cote d'Ivoire,2002,122779.92
CMR,Cameroon,2002,182513.51
COD,"Congo, Dem. Rep.",2002,875308.88
COG,"Congo, Rep.",2002,131853.28
COL,Colombia,2002,428378.38
COM,Comoros,2002,718.53
CPV,Cabo Verde,2002,1555.98
CRI,Costa Rica,2002,19714.29
CUB,Cuba,2002,41077.22
CUW,Curacao,2002,171.43
CYM,Cayman Islands,2002,92.66
CYP,Cyprus,2002,3567.57
CZE,Czech Republic,2002,29833.98
DEU,Germany,2002,134694.98
DJI,Djibouti,2002,8949.81
DMA,Dominica,2002,289.58
DNK,Denmark,2002,16382.24
DOM,Dominican Republic,2002,18652.51
DZA,Algeria,2002,919590.73
ECU,Ecuador,2002,95891.89
EGY,"Egypt, Arab Rep.",2002,384343.63
ERI,Eritrea,2002,38996.14
ESP,Spain,2002,192679.54
EST,Estonia,2002,16366.8
ETH,Ethiopia,2002,386100.39
FIN,Finland,2002,117602.32
FJI,Fiji,2002,7054.05
FRA,France,2002,211415.83
FRO,Faroe Islands,2002,539
FSM,"Micronesia, Fed. Sts.",2002,270.27
GAB,Gabon,2002,99486.49
GBR,United Kingdom,2002,93409.27
GEO,Georgia,2002,26830.12
GHA,Ghana,2002,87853.28
GIB,Gibraltar,2002,3.86
GIN,Guinea,2002,94872.59
GMB,"Gambia, The",2002,3907.34
GNB,Guinea-Bissau,2002,10857.14
GNQ,Equatorial Guinea,2002,10830.12
GRC,Greece,2002,49768.34
GRD,Grenada,2002,131.27
GRL,Greenland,2002,158474.9
GTM,Guatemala,2002,41374.52
GUM,Guam,2002,208.49
GUY,Guyana,2002,76003.86
HKG,"Hong Kong SAR, China",2002,405.41
HND,Honduras,2002,43200.77
HRV,Croatia,2002,21586.87
HTI,Haiti,2002,10640.93
HUN,Hungary,2002,34602.32
IDN,Indonesia,2002,699447.88
IMN,Isle of Man,2002,220.08
IND,India,2002,1147949.81
IRL,Ireland,2002,26598.46
IRN,"Iran, Islamic Rep.",2002,628864.86
IRQ,Iraq,2002,168868.73
ISL,Iceland,2002,38706.56
ISR,Israel,2002,8355.21
ITA,Italy,2002,113555.98
JAM,Jamaica,2002,4181.47
JOR,Jordan,2002,34069.5
JPN,Japan,2002,140733.59
KAZ,Kazakhstan,2002,1042355.21
KEN,Kenya,2002,219745.17
KGZ,Kyrgyz Republic,2002,74054.05
KHM,Cambodia,2002,68154.44
KIR,Kiribati,2002,312.74
KNA,St. Kitts and Nevis,2002,100.39
KOR,"Korea, Rep.",2002,37370.66
KWT,Kuwait,2002,6880.31
LAO,Lao PDR,2002,89111.97
LBN,Lebanon,2002,3949.81
LBR,Liberia,2002,37189.19
LBY,Libya,2002,679359.07
LCA,St. Lucia,2002,235.52
LIE,Liechtenstein,2002,61.78
LKA,Sri Lanka,2002,24212.36
LSO,Lesotho,2002,11722.01
LTU,Lithuania,2002,24200.77
LUX,Luxembourg,2002,938.22
LVA,Latvia,2002,24013.9
MAC,"Macao SAR, China",2002,10.42
MAF,St. Martin (French part),2002,21
MAR,Morocco,2002,172316.6
MCO,Monaco,2002,0.77
MDA,Moldova,2002,12694.98
MDG,Madagascar,2002,224532.82
MDV,Maldives,2002,115.83
MEX,Mexico,2002,750559.85
MHL,Marshall Islands,2002,69.5
MKD,North Macedonia,2002,9818.53
MLI,Mali,2002,471115.83
MLT,Malta,2002,123.55
MMR,Myanmar,2002,252332.05
MNE,Montenegro,2002,5193.05
MNG,Mongolia,2002,599830.12
MNP,Northern Mariana Islands,2002,177.61
MOZ,Mozambique,2002,303621.62
MRT,Mauritania,2002,397953.67
MUS,Mauritius,2002,783.78
MWI,Malawi,2002,36401.54
MYS,Malaysia,2002,126853.28
NAM,Namibia,2002,317872.59
NCL,New Caledonia,2002,7057.92
NER,Niger,2002,489073.36
NGA,Nigeria,2002,351648.65
NIC,Nicaragua,2002,46463.32
NLD,Netherlands,2002,13034.75
NOR,Norway,2002,141020.84
NPL,Nepal,2002,55347.49
NRU,Nauru,2002,7.72
NZL,New Zealand,2002,101664.09
OMN,Oman,2002,119498.07
PAK,Pakistan,2002,297637.07
PAN,Panama,2002,28702.7
PER,Peru,2002,494208.49
PHL,Philippines,2002,115123.55
PLW,Palau,2002,177.61
PNG,Papua New Guinea,2002,174849.42
POL,Poland,2002,118258.69
PRI,Puerto Rico,2002,3424.71
PRK,"Korea, Dem. People’s Rep.",2002,46490.35
PRT,Portugal,2002,35328.19
PRY,Paraguay,2002,153397.68
PSE,West Bank and Gaza,2002,2324.32
PYF,French Polynesia,2002,1413.13
QAT,Qatar,2002,4482.63
ROU,Romania,2002,88752.9
RUS,Russian Federation,2002,6324687.26
RWA,Rwanda,2002,9525.1
SAU,Saudi Arabia,2002,829996.14
SDN,Sudan,2002,
SEN,Senegal,2002,74335.91
SGP,Singapore,2002,260.62
SLB,Solomon Islands,2002,10806.95
SLE,Sierra Leone,2002,27868.73
SLV,El Salvador,2002,8000
SMR,San Marino,2002,23.17
SOM,Somalia,2002,242216.22
SRB,Serbia,2002,33768.34
SSD,South Sudan,2002,
STP,Sao Tome and Principe,2002,370.66
SUR,Suriname,2002,60231.66
SVK,Slovak Republic,2002,18571.43
SVN,Slovenia,2002,7776.06
SWE,Sweden,2002,158432.43
SWZ,Eswatini,2002,6640.93
SXM,Sint Maarten (Dutch part),2002,13.13
SYC,Seychelles,2002,177.61
SYR,Syrian Arab Republic,2002,70957.53
TCA,Turks and Caicos Islands,2002,366.8
TCD,Chad,2002,486177.61
TGO,Togo,2002,21000
THA,Thailand,2002,197254.83
TJK,Tajikistan,2002,54038.61
TKM,Turkmenistan,2002,181440.15
TLS,Timor-Leste,2002,5741.31
TON,Tonga,2002,277.99
TTO,Trinidad and Tobago,2002,1980.69
TUN,Tunisia,2002,59984.56
TUR,Turkey,2002,297154.44
TUV,Tuvalu,2002,11.58
TZA,Tanzania,2002,342007.72
UGA,Uganda,2002,77146.72
UKR,Ukraine,2002,223683.4
URY,Uruguay,2002,67575.29
USA,United States,2002,3537420.85
UZB,Uzbekistan,2002,164247.1
VCT,St. Vincent and the Grenadines,2002,150.58
VEN,"Venezuela, RB",2002,340559.85
VGB,British Virgin Islands,2002,57.92
VIR,Virgin Islands (U.S.),2002,135.14
VNM,Vietnam,2002,119903.47
VUT,Vanuatu,2002,4706.56
WLD,World,2002,49178438.04
WSM,Samoa,2002,1092.66
XKX,Kosovo,2002,4203.47
YEM,"Yemen, Rep.",2002,203849.42
ZAF,South Africa,2002,468374.52
ZMB,Zambia,2002,287023.17
ZWE,Zimbabwe,2002,149362.93
ABW,Aruba,2001,69.5
AFG,Afghanistan,2001,252069.5
AGO,Angola,2001,481351.35
ALB,Albania,2001,10579.15
AND,Andorra,2001,181.47
ARE,United Arab Emirates,2001,27420.85
ARG,Argentina,2001,1056637.07
ARM,Armenia,2001,10992.28
ASM,American Samoa,2001,77.22
ATG,Antigua and Barbuda,2001,169.88
AUS,Australia,2001,2966139
AUT,Austria,2001,31884.17
AZE,Azerbaijan,2001,31893.44
BDI,Burundi,2001,9915.06
BEL,Belgium,2001,11691.12
BEN,Benin,2001,43536.68
BFA,Burkina Faso,2001,105637.07
BGD,Bangladesh,2001,50258.69
BGR,Bulgaria,2001,42714.29
BHR,Bahrain,2001,274.13
BHS,"Bahamas, The",2001,3864.86
BIH,Bosnia and Herzegovina,2001,19768.34
BLR,Belarus,2001,78316.6
BLZ,Belize,2001,8806.95
BMU,Bermuda,2001,20.85
BOL,Bolivia,2001,418262.55
BRA,Brazil,2001,3227081.08
BRB,Barbados,2001,166.02
BRN,Brunei Darussalam,2001,2034.75
BTN,Bhutan,2001,15366.8
BWA,Botswana,2001,218814.67
CAF,Central African Republic,2001,240532.82
CAN,Canada,2001,3511007.72
CHE,Switzerland,2001,15259.85
CHI,Channel Islands,2001,76.45
CHL,Chile,2001,287078
CHN,China,2001,3624793.19
CIV,Cote d'Ivoire,2001,122779.92
CMR,Cameroon,2001,182513.51
COD,"Congo, Dem. Rep.",2001,875308.88
COG,"Congo, Rep.",2001,131853.28
COL,Colombia,2001,428378.38
COM,Comoros,2001,718.53
CPV,Cabo Verde,2001,1555.98
CRI,Costa Rica,2001,19714.29
CUB,Cuba,2001,41467.18
CUW,Curacao,2001,171.43
CYM,Cayman Islands,2001,92.66
CYP,Cyprus,2001,3567.57
CZE,Czech Republic,2001,29833.98
DEU,Germany,2001,134710.42
DJI,Djibouti,2001,8949.81
DMA,Dominica,2001,289.58
DNK,Denmark,2001,16382.24
DOM,Dominican Republic,2001,18652.51
DZA,Algeria,2001,919590.73
ECU,Ecuador,2001,95891.89
EGY,"Egypt, Arab Rep.",2001,384343.63
ERI,Eritrea,2001,38996.14
ESP,Spain,2001,192478.76
EST,Estonia,2001,16366.8
ETH,Ethiopia,2001,386100.39
FIN,Finland,2001,117602.32
FJI,Fiji,2001,7054.05
FRA,France,2001,211415.83
FRO,Faroe Islands,2001,539
FSM,"Micronesia, Fed. Sts.",2001,270.27
GAB,Gabon,2001,99486.49
GBR,United Kingdom,2001,93409.27
GEO,Georgia,2001,26830.12
GHA,Ghana,2001,87853.28
GIB,Gibraltar,2001,3.86
GIN,Guinea,2001,94872.59
GMB,"Gambia, The",2001,3907.34
GNB,Guinea-Bissau,2001,10857.14
GNQ,Equatorial Guinea,2001,10830.12
GRC,Greece,2001,49768.34
GRD,Grenada,2001,131.27
GRL,Greenland,2001,158474.9
GTM,Guatemala,2001,41374.52
GUM,Guam,2001,208.49
GUY,Guyana,2001,76003.86
HKG,"Hong Kong SAR, China",2001,405.41
HND,Honduras,2001,43200.77
HRV,Croatia,2001,21586.87
HTI,Haiti,2001,10640.93
HUN,Hungary,2001,34602.32
IDN,Indonesia,2001,699447.88
IMN,Isle of Man,2001,220.08
IND,India,2001,1147949.81
IRL,Ireland,2001,26598.46
IRN,"Iran, Islamic Rep.",2001,628864.86
IRQ,Iraq,2001,168868.73
ISL,Iceland,2001,38706.56
ISR,Israel,2001,8355.21
ITA,Italy,2001,113555.98
JAM,Jamaica,2001,4181.47
JOR,Jordan,2001,34069.5
JPN,Japan,2001,140733.59
KAZ,Kazakhstan,2001,1042355.21
KEN,Kenya,2001,219745.17
KGZ,Kyrgyz Republic,2001,74054.05
KHM,Cambodia,2001,68154.44
KIR,Kiribati,2001,312.74
KNA,St. Kitts and Nevis,2001,100.39
KOR,"Korea, Rep.",2001,37351.35
KWT,Kuwait,2001,6880.31
LAO,Lao PDR,2001,89111.97
LBN,Lebanon,2001,3949.81
LBR,Liberia,2001,37189.19
LBY,Libya,2001,679359.07
LCA,St. Lucia,2001,235.52
LIE,Liechtenstein,2001,61.78
LKA,Sri Lanka,2001,24212.36
LSO,Lesotho,2001,11722.01
LTU,Lithuania,2001,24200.77
LUX,Luxembourg,2001,938.22
LVA,Latvia,2001,24013.9
MAC,"Macao SAR, China",2001,10.04
MAF,St. Martin (French part),2001,21
MAR,Morocco,2001,172316.6
MCO,Monaco,2001,0.77
MDA,Moldova,2001,12694.98
MDG,Madagascar,2001,224532.82
MDV,Maldives,2001,115.83
MEX,Mexico,2001,750559.85
MHL,Marshall Islands,2001,69.5
MKD,North Macedonia,2001,9818.53
MLI,Mali,2001,471115.83
MLT,Malta,2001,123.55
MMR,Myanmar,2001,252332.05
MNE,Montenegro,2001,5193.05
MNG,Mongolia,2001,599830.12
MNP,Northern Mariana Islands,2001,177.61
MOZ,Mozambique,2001,303621.62
MRT,Mauritania,2001,397953.67
MUS,Mauritius,2001,783.78
MWI,Malawi,2001,36401.54
MYS,Malaysia,2001,126853.28
NAM,Namibia,2001,317872.59
NCL,New Caledonia,2001,7057.92
NER,Niger,2001,489073.36
NGA,Nigeria,2001,351648.65
NIC,Nicaragua,2001,46463.32
NLD,Netherlands,2001,13034.75
NOR,Norway,2001,141020.84
NPL,Nepal,2001,55347.49
NRU,Nauru,2001,7.72
NZL,New Zealand,2001,101664.09
OMN,Oman,2001,119498.07
PAK,Pakistan,2001,297637.07
PAN,Panama,2001,28702.7
PER,Peru,2001,494208.49
PHL,Philippines,2001,115123.55
PLW,Palau,2001,177.61
PNG,Papua New Guinea,2001,174849.42
POL,Poland,2001,118258.69
PRI,Puerto Rico,2001,3424.71
PRK,"Korea, Dem. People’s Rep.",2001,46490.35
PRT,Portugal,2001,35328.19
PRY,Paraguay,2001,153397.68
PSE,West Bank and Gaza,2001,2324.32
PYF,French Polynesia,2001,1413.13
QAT,Qatar,2001,4482.63
ROU,Romania,2001,88691.12
RUS,Russian Federation,2001,6324494.21
RWA,Rwanda,2001,9525.1
SAU,Saudi Arabia,2001,829996.14
SDN,Sudan,2001,
SEN,Senegal,2001,74335.91
SGP,Singapore,2001,258.69
SLB,Solomon Islands,2001,10806.95
SLE,Sierra Leone,2001,27868.73
SLV,El Salvador,2001,8000
SMR,San Marino,2001,23.17
SOM,Somalia,2001,242216.22
SRB,Serbia,2001,33768.34
SSD,South Sudan,2001,
STP,Sao Tome and Principe,2001,370.66
SUR,Suriname,2001,60231.66
SVK,Slovak Republic,2001,18571.43
SVN,Slovenia,2001,7776.06
SWE,Sweden,2001,158432.43
SWZ,Eswatini,2001,6640.93
SXM,Sint Maarten (Dutch part),2001,13.13
SYC,Seychelles,2001,177.61
SYR,Syrian Arab Republic,2001,70957.53
TCA,Turks and Caicos Islands,2001,366.8
TCD,Chad,2001,486177.61
TGO,Togo,2001,21000
THA,Thailand,2001,197254.83
TJK,Tajikistan,2001,54038.61
TKM,Turkmenistan,2001,181440.15
TLS,Timor-Leste,2001,5741.31
TON,Tonga,2001,277.99
TTO,Trinidad and Tobago,2001,1980.69
TUN,Tunisia,2001,59984.56
TUR,Turkey,2001,297154.44
TUV,Tuvalu,2001,11.58
TZA,Tanzania,2001,342007.72
UGA,Uganda,2001,77146.72
UKR,Ukraine,2001,223687.26
URY,Uruguay,2001,67575.29
USA,United States,2001,3537420.85
UZB,Uzbekistan,2001,164247.1
VCT,St. Vincent and the Grenadines,2001,150.58
VEN,"Venezuela, RB",2001,340559.85
VGB,British Virgin Islands,2001,57.92
VIR,Virgin Islands (U.S.),2001,135.14
VNM,Vietnam,2001,120111.97
VUT,Vanuatu,2001,4706.56
WLD,World,2001,49179284.47
WSM,Samoa,2001,1092.66
XKX,Kosovo,2001,4203.47
YEM,"Yemen, Rep.",2001,203849.42
ZAF,South Africa,2001,468374.52
ZMB,Zambia,2001,287023.17
ZWE,Zimbabwe,2001,149362.93
ABW,Aruba,2000,69.5
AFG,Afghanistan,2000,252069.5
AGO,Angola,2000,481351.35
ALB,Albania,2000,10579.15
AND,Andorra,2000,181.47
ARE,United Arab Emirates,2000,27420.85
ARG,Argentina,2000,1056637.07
ARM,Armenia,2000,10992.28
ASM,American Samoa,2000,77.22
ATG,Antigua and Barbuda,2000,169.88
AUS,Australia,2000,2966139
AUT,Austria,2000,31884.17
AZE,Azerbaijan,2000,31893.82
BDI,Burundi,2000,9915.06
BEL,Belgium,2000,11691.12
BEN,Benin,2000,43536.68
BFA,Burkina Faso,2000,105637.07
BGD,Bangladesh,2000,50258.69
BGR,Bulgaria,2000,42714.29
BHR,Bahrain,2000,274.13
BHS,"Bahamas, The",2000,3864.86
BIH,Bosnia and Herzegovina,2000,19768.34
BLR,Belarus,2000,78316.6
BLZ,Belize,2000,8806.95
BMU,Bermuda,2000,20.85
BOL,Bolivia,2000,418262.55
BRA,Brazil,2000,3227081.08
BRB,Barbados,2000,166.02
BRN,Brunei Darussalam,2000,2034.75
BTN,Bhutan,2000,15366.8
BWA,Botswana,2000,218814.67
CAF,Central African Republic,2000,240532.82
CAN,Canada,2000,3511007.72
CHE,Switzerland,2000,15260.23
CHI,Channel Islands,2000,76.45
CHL,Chile,2000,287078
CHN,China,2000,3624795.37
CIV,Cote d'Ivoire,2000,122779.92
CMR,Cameroon,2000,182513.51
COD,"Congo, Dem. Rep.",2000,875308.88
COG,"Congo, Rep.",2000,131853.28
COL,Colombia,2000,428378.38
COM,Comoros,2000,718.53
CPV,Cabo Verde,2000,1555.98
CRI,Costa Rica,2000,19714.29
CUB,Cuba,2000,41467.18
CUW,Curacao,2000,171.43
CYM,Cayman Islands,2000,92.66
CYP,Cyprus,2000,3567.57
CZE,Czech Republic,2000,29833.98
DEU,Germany,2000,134729.73
DJI,Djibouti,2000,8949.81
DMA,Dominica,2000,289.58
DNK,Denmark,2000,16382.24
DOM,Dominican Republic,2000,18652.51
DZA,Algeria,2000,919590.73
ECU,Ecuador,2000,95891.89
EGY,"Egypt, Arab Rep.",2000,384343.63
ERI,Eritrea,2000,38996.14
ESP,Spain,2000,192664.09
EST,Estonia,2000,16366.8
ETH,Ethiopia,2000,386100.39
FIN,Finland,2000,117602.32
FJI,Fiji,2000,7054.05
FRA,France,2000,211415.83
FRO,Faroe Islands,2000,539
FSM,"Micronesia, Fed. Sts.",2000,270.27
GAB,Gabon,2000,99486.49
GBR,United Kingdom,2000,93409.27
GEO,Georgia,2000,26830.12
GHA,Ghana,2000,87853.28
GIB,Gibraltar,2000,3.86
GIN,Guinea,2000,94872.59
GMB,"Gambia, The",2000,3907.34
GNB,Guinea-Bissau,2000,10857.14
GNQ,Equatorial Guinea,2000,10830.12
GRC,Greece,2000,49768.34
GRD,Grenada,2000,131.27
GRL,Greenland,2000,158474.9
GTM,Guatemala,2000,41374.52
GUM,Guam,2000,208.49
GUY,Guyana,2000,76003.86
HKG,"Hong Kong SAR, China",2000,405.41
HND,Honduras,2000,43200.77
HRV,Croatia,2000,21586.87
HTI,Haiti,2000,10640.93
HUN,Hungary,2000,34602.32
IDN,Indonesia,2000,699447.88
IMN,Isle of Man,2000,220.08
IND,India,2000,1147949.81
IRL,Ireland,2000,26598.46
IRN,"Iran, Islamic Rep.",2000,628864.86
IRQ,Iraq,2000,168868.73
ISL,Iceland,2000,38706.56
ISR,Israel,2000,8355.21
ITA,Italy,2000,113555.98
JAM,Jamaica,2000,4181.47
JOR,Jordan,2000,34069.5
JPN,Japan,2000,140733.59
KAZ,Kazakhstan,2000,1042355.21
KEN,Kenya,2000,219745.17
KGZ,Kyrgyz Republic,2000,74054.05
KHM,Cambodia,2000,68154.44
KIR,Kiribati,2000,312.74
KNA,St. Kitts and Nevis,2000,100.39
KOR,"Korea, Rep.",2000,37243.24
KWT,Kuwait,2000,6880.31
LAO,Lao PDR,2000,89111.97
LBN,Lebanon,2000,3949.81
LBR,Liberia,2000,37189.19
LBY,Libya,2000,679359.07
LCA,St. Lucia,2000,235.52
LIE,Liechtenstein,2000,61.78
LKA,Sri Lanka,2000,24212.36
LSO,Lesotho,2000,11722.01
LTU,Lithuania,2000,24200.77
LUX,Luxembourg,2000,938.22
LVA,Latvia,2000,24013.9
MAC,"Macao SAR, China",2000,7.72
MAF,St. Martin (French part),2000,21
MAR,Morocco,2000,172316.6
MCO,Monaco,2000,0.77
MDA,Moldova,2000,12694.98
MDG,Madagascar,2000,224532.82
MDV,Maldives,2000,115.83
MEX,Mexico,2000,750559.85
MHL,Marshall Islands,2000,69.5
MKD,North Macedonia,2000,9818.53
MLI,Mali,2000,471115.83
MLT,Malta,2000,123.55
MMR,Myanmar,2000,252332.05
MNE,Montenegro,2000,5193.05
MNG,Mongolia,2000,599830.12
MNP,Northern Mariana Islands,2000,177.61
MOZ,Mozambique,2000,303621.62
MRT,Mauritania,2000,397953.67
MUS,Mauritius,2000,783.78
MWI,Malawi,2000,36401.54
MYS,Malaysia,2000,126853.28
NAM,Namibia,2000,317872.59
NCL,New Caledonia,2000,7057.92
NER,Niger,2000,489073.36
NGA,Nigeria,2000,351648.65
NIC,Nicaragua,2000,46463.32
NLD,Netherlands,2000,13034.75
NOR,Norway,2000,141020.84
NPL,Nepal,2000,55347.49
NRU,Nauru,2000,7.72
NZL,New Zealand,2000,101664.09
OMN,Oman,2000,119498.07
PAK,Pakistan,2000,297637.07
PAN,Panama,2000,28702.7
PER,Peru,2000,494208.49
PHL,Philippines,2000,115123.55
PLW,Palau,2000,177.61
PNG,Papua New Guinea,2000,174849.42
POL,Poland,2000,118258.69
PRI,Puerto Rico,2000,3424.71
PRK,"Korea, Dem. People’s Rep.",2000,46490.35
PRT,Portugal,2000,35328.19
PRY,Paraguay,2000,153397.68
PSE,West Bank and Gaza,2000,2324.32
PYF,French Polynesia,2000,1413.13
QAT,Qatar,2000,4482.63
ROU,Romania,2000,88691.12
RUS,Russian Federation,2000,6324841.7
RWA,Rwanda,2000,9525.1
SAU,Saudi Arabia,2000,829996.14
SDN,Sudan,2000,
SEN,Senegal,2000,74335.91
SGP,Singapore,2000,258.69
SLB,Solomon Islands,2000,10806.95
SLE,Sierra Leone,2000,27868.73
SLV,El Salvador,2000,8000
SMR,San Marino,2000,23.17
SOM,Somalia,2000,242216.22
SRB,Serbia,2000,33768.34
SSD,South Sudan,2000,
STP,Sao Tome and Principe,2000,370.66
SUR,Suriname,2000,60231.66
SVK,Slovak Republic,2000,18571.43
SVN,Slovenia,2000,7776.06
SWE,Sweden,2000,158432.43
SWZ,Eswatini,2000,6640.93
SXM,Sint Maarten (Dutch part),2000,13.13
SYC,Seychelles,2000,177.61
SYR,Syrian Arab Republic,2000,70957.53
TCA,Turks and Caicos Islands,2000,366.8
TCD,Chad,2000,486177.61
TGO,Togo,2000,21000
THA,Thailand,2000,197254.83
TJK,Tajikistan,2000,54038.61
TKM,Turkmenistan,2000,181440.15
TLS,Timor-Leste,2000,5741.31
TON,Tonga,2000,277.99
TTO,Trinidad and Tobago,2000,1980.69
TUN,Tunisia,2000,59984.56
TUR,Turkey,2000,297154.44
TUV,Tuvalu,2000,11.58
TZA,Tanzania,2000,342007.72
UGA,Uganda,2000,77146.72
UKR,Ukraine,2000,223687.26
URY,Uruguay,2000,67575.29
USA,United States,2000,3537420.85
UZB,Uzbekistan,2000,164247.1
VCT,St. Vincent and the Grenadines,2000,150.58
VEN,"Venezuela, RB",2000,340559.85
VGB,British Virgin Islands,2000,57.92
VIR,Virgin Islands (U.S.),2000,135.14
VNM,Vietnam,2000,120100.39
VUT,Vanuatu,2000,4706.56
WLD,World,2000,49179717.53
WSM,Samoa,2000,1092.66
XKX,Kosovo,2000,4203.47
YEM,"Yemen, Rep.",2000,203849.42
ZAF,South Africa,2000,468374.52
ZMB,Zambia,2000,287023.17
ZWE,Zimbabwe,2000,149362.93
ABW,Aruba,1999,69.5
AFG,Afghanistan,1999,252069.5
AGO,Angola,1999,481351.35
ALB,Albania,1999,10579.15
AND,Andorra,1999,181.47
ARE,United Arab Emirates,1999,27420.85
ARG,Argentina,1999,1056637.07
ARM,Armenia,1999,10992.28
ASM,American Samoa,1999,77.22
ATG,Antigua and Barbuda,1999,169.88
AUS,Australia,1999,2966139
AUT,Austria,1999,31884.17
AZE,Azerbaijan,1999,31932.43
BDI,Burundi,1999,9915.06
BEL,Belgium,1999,
BEN,Benin,1999,43536.68
BFA,Burkina Faso,1999,105637.07
BGD,Bangladesh,1999,50258.69
BGR,Bulgaria,1999,42714.29
BHR,Bahrain,1999,274.13
BHS,"Bahamas, The",1999,3864.86
BIH,Bosnia and Herzegovina,1999,19768.34
BLR,Belarus,1999,78316.6
BLZ,Belize,1999,8806.95
BMU,Bermuda,1999,20.85
BOL,Bolivia,1999,418262.55
BRA,Brazil,1999,3227081.08
BRB,Barbados,1999,166.02
BRN,Brunei Darussalam,1999,2034.75
BTN,Bhutan,1999,15366.8
BWA,Botswana,1999,218814.67
CAF,Central African Republic,1999,240532.82
CAN,Canada,1999,3511007.72
CHE,Switzerland,1999,15260.62
CHI,Channel Islands,1999,76.45
CHL,Chile,1999,287078
CHN,China,1999,3624799.23
CIV,Cote d'Ivoire,1999,122779.92
CMR,Cameroon,1999,182513.51
COD,"Congo, Dem. Rep.",1999,875308.88
COG,"Congo, Rep.",1999,131853.28
COL,Colombia,1999,428378.38
COM,Comoros,1999,718.53
CPV,Cabo Verde,1999,1555.98
CRI,Costa Rica,1999,19714.29
CUB,Cuba,1999,41467.18
CUW,Curacao,1999,171.43
CYM,Cayman Islands,1999,92.66
CYP,Cyprus,1999,3567.57
CZE,Czech Republic,1999,29833.98
DEU,Germany,1999,134741.31
DJI,Djibouti,1999,8949.81
DMA,Dominica,1999,289.58
DNK,Denmark,1999,16382.24
DOM,Dominican Republic,1999,18652.51
DZA,Algeria,1999,919590.73
ECU,Ecuador,1999,95891.89
EGY,"Egypt, Arab Rep.",1999,384343.63
ERI,Eritrea,1999,38996.14
ESP,Spain,1999,192833.98
EST,Estonia,1999,16366.8
ETH,Ethiopia,1999,386100.39
FIN,Finland,1999,117602.32
FJI,Fiji,1999,7054.05
FRA,France,1999,211415.45
FRO,Faroe Islands,1999,539
FSM,"Micronesia, Fed. Sts.",1999,270.27
GAB,Gabon,1999,99486.49
GBR,United Kingdom,1999,93409.27
GEO,Georgia,1999,26830.12
GHA,Ghana,1999,87853.28
GIB,Gibraltar,1999,3.86
GIN,Guinea,1999,94872.59
GMB,"Gambia, The",1999,3907.34
GNB,Guinea-Bissau,1999,10857.14
GNQ,Equatorial Guinea,1999,10830.12
GRC,Greece,1999,49768.34
GRD,Grenada,1999,131.27
GRL,Greenland,1999,158474.9
GTM,Guatemala,1999,41374.52
GUM,Guam,1999,208.49
GUY,Guyana,1999,76003.86
HKG,"Hong Kong SAR, China",1999,405.41
HND,Honduras,1999,43200.77
HRV,Croatia,1999,21586.87
HTI,Haiti,1999,10640.93
HUN,Hungary,1999,34671.81
IDN,Indonesia,1999,699447.88
IMN,Isle of Man,1999,220.08
IND,India,1999,1147949.81
IRL,Ireland,1999,26598.46
IRN,"Iran, Islamic Rep.",1999,628864.86
IRQ,Iraq,1999,168868.73
ISL,Iceland,1999,38706.56
ISR,Israel,1999,8355.21
ITA,Italy,1999,113555.98
JAM,Jamaica,1999,4181.47
JOR,Jordan,1999,34069.5
JPN,Japan,1999,140733.59
KAZ,Kazakhstan,1999,1042355.21
KEN,Kenya,1999,219745.17
KGZ,Kyrgyz Republic,1999,74054.05
KHM,Cambodia,1999,68154.44
KIR,Kiribati,1999,312.74
KNA,St. Kitts and Nevis,1999,100.39
KOR,"Korea, Rep.",1999,37243.24
KWT,Kuwait,1999,6880.31
LAO,Lao PDR,1999,89111.97
LBN,Lebanon,1999,3949.81
LBR,Liberia,1999,37189.19
LBY,Libya,1999,679359.07
LCA,St. Lucia,1999,235.52
LIE,Liechtenstein,1999,61.78
LKA,Sri Lanka,1999,24212.36
LSO,Lesotho,1999,11722.01
LTU,Lithuania,1999,24200.77
LUX,Luxembourg,1999,
LVA,Latvia,1999,24013.9
MAC,"Macao SAR, China",1999,7.72
MAF,St. Martin (French part),1999,21
MAR,Morocco,1999,172316.6
MCO,Monaco,1999,0.77
MDA,Moldova,1999,12702.7
MDG,Madagascar,1999,224532.82
MDV,Maldives,1999,115.83
MEX,Mexico,1999,750559.85
MHL,Marshall Islands,1999,69.5
MKD,North Macedonia,1999,9818.53
MLI,Mali,1999,471115.83
MLT,Malta,1999,123.55
MMR,Myanmar,1999,252332.05
MNE,Montenegro,1999,5193.05
MNG,Mongolia,1999,599830.12
